window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
308,6,2026-05-27,6.304999828338623,6.255971908569336,6.213353633880615,6.29422664642334,6.213353633880615,6.255971908569336,6.29422664642334,6.256999969482422
308,7,2026-05-28,6.395999908447266,6.256999969482422,6.2119245529174805,6.298571586608887,6.2119245529174805,6.256999969482422,6.298571586608887,6.256999969482422
309,1,2026-05-23,6.346750259399414,6.339953899383545,6.3200364112854,6.357933044433594,6.3200364112854,6.339953899383545,6.357933044433594,6.3420000076293945
309,2,2026-05-24,6.351500034332275,6.3420000076293945,6.315347194671631,6.371745586395264,6.315347194671631,6.3420000076293945,6.371745586395264,6.3420000076293945
309,3,2026-05-25,6.356249809265137,6.33969783782959,6.308624744415283,6.376374244689941,6.308624744415283,6.33969783782959,6.376374244689941,6.3420000076293945
309,4,2026-05-26,6.361000061035156,6.340209484100342,6.302672863006592,6.377918243408203,6.302672863006592,6.340209484100342,6.377918243408203,6.3420000076293945
309,5,2026-05-27,6.304999828338623,6.340721130371094,6.295608997344971,6.38440465927124,6.295608997344971,6.340721130371094,6.38440465927124,6.3420000076293945
309,6,2026-05-28,6.395999908447266,6.3412322998046875,6.293526649475098,6.387341499328613,6.293526649475098,6.3412322998046875,6.387341499328613,6.3420000076293945
309,7,2026-05-29,6.359499931335449,6.340721130371094,6.296523094177246,6.393476486206055,6.296523094177246,6.340721130371094,6.393476486206055,6.3420000076293945
310,1,2026-05-24,6.351500034332275,6.344742774963379,6.3252058029174805,6.362327575683594,6.3252058029174805,6.344742774963379,6.362327575683594,6.346750259399414
310,2,2026-05-25,6.356249809265137,6.346248149871826,6.317457675933838,6.374969482421875,6.317457675933838,6.346248149871826,6.374969482421875,6.346750259399414
310,3,2026-05-26,6.361000061035156,6.341482639312744,6.31016731262207,6.376481056213379,6.31016731262207,6.341482639312744,6.376481056213379,6.346750259399414
310,4,2026-05-27,6.304999828338623,6.3367204666137695,6.300743579864502,6.374969482421875,6.300743579864502,6.3367204666137695,6.374969482421875,6.346750259399414
310,5,2026-05-28,6.395999908447266,6.3332133293151855,6.296260833740234,6.374969482421875,6.296260833740234,6.3332133293151855,6.374969482421875,6.346750259399414
310,6,2026-05-29,6.359499931335449,6.336469650268555,6.293771743774414,6.383696556091309,6.293771743774414,6.336469650268555,6.383696556091309,6.346750259399414
310,7,2026-05-30,6.414333343505859,6.336219310760498,6.294219493865967,6.390818119049072,6.294219493865967,6.336219310760498,6.390818119049072,6.346750259399414
311,1,2026-05-25,6.356249809265137,6.349539756774902,6.330461502075195,6.36676025390625,6.330461502075195,6.349539756774902,6.36676025390625,6.351500034332275
311,2,2026-05-26,6.361000061035156,6.347580432891846,6.323089599609375,6.37565803527832,6.323089599609375,6.347580432891846,6.37565803527832,6.351500034332275
311,3,2026-05-27,6.304999828338623,6.341216564178467,6.314849376678467,6.371281147003174,6.314849376678467,6.341216564178467,6.371281147003174,6.351500034332275
311,4,2026-05-28,6.395999908447266,6.339504241943359,6.30409049987793,6.378561496734619,6.30409049987793,6.339504241943359,6.378561496734619,6.351500034332275
311,5,2026-05-29,6.359499931335449,6.339259624481201,6.296749114990234,6.3775763511657715,6.296749114990234,6.339259624481201,6.3775763511657715,6.351500034332275
311,6,2026-05-30,6.414333343505859,6.345131874084473,6.30156135559082,6.38264799118042,6.30156135559082,6.345131874084473,6.38264799118042,6.351500034332275
311,7,2026-05-31,6.4691667556762695,6.346111297607422,6.297818660736084,6.388855934143066,6.297818660736084,6.346111297607422,6.388855934143066,6.351500034332275
312,1,2026-05-26,6.361000061035156,6.35428524017334,6.337810039520264,6.371493816375732,6.337810039520264,6.35428524017334,6.371493816375732,6.356249809265137
312,2,2026-05-27,6.304999828338623,6.355267524719238,6.3297343254089355,6.387859344482422,6.3297343254089355,6.355267524719238,6.387859344482422,6.356249809265137
312,3,2026-05-28,6.395999908447266,6.352076530456543,6.322842121124268,6.384799957275391,6.322842121124268,6.352076530456543,6.384799957275391,6.356249809265137
312,4,2026-05-29,6.359499931335449,6.351585388183594,6.316103458404541,6.393291473388672,6.316103458404541,6.351585388183594,6.393291473388672,6.356249809265137
312,5,2026-05-30,6.414333343505859,6.351340293884277,6.312590599060059,6.393686771392822,6.312590599060059,6.351340293884277,6.393686771392822,6.356249809265137
312,6,2026-05-31,6.4691667556762695,6.352567672729492,6.311127662658691,6.4042181968688965,6.311127662658691,6.352567672729492,6.4042181968688965,6.356249809265137
312,7,2026-06-01,6.52400016784668,6.353303909301758,6.30825138092041,6.41001033782959,6.30825138092041,6.353303909301758,6.41001033782959,6.356249809265137
313,1,2026-05-27,6.304999828338623,6.359031677246094,6.339870452880859,6.376375198364258,6.339870452880859,6.359031677246094,6.376375198364258,6.361000061035156
313,2,2026-05-28,6.395999908447266,6.359523773193359,6.333840370178223,6.387732982635498,6.333840370178223,6.359523773193359,6.387732982635498,6.361000061035156
313,3,2026-05-29,6.359499931335449,6.355341911315918,6.325954437255859,6.3896613121032715,6.325954437255859,6.355341911315918,6.3896613121032715,6.361000061035156
313,4,2026-05-30,6.414333343505859,6.350180625915527,6.319789409637451,6.3887715339660645,6.319789409637451,6.350180625915527,6.3887715339660645,6.361000061035156
313,5,2026-05-31,6.4691667556762695,6.353621482849121,6.316807270050049,6.392282485961914,6.316807270050049,6.353621482849121,6.392282485961914,6.361000061035156
313,6,2026-06-01,6.52400016784668,6.356080055236816,6.320621490478516,6.401093006134033,6.320621490478516,6.356080055236816,6.401093006134033,6.361000061035156
313,7,2026-06-02,6.649499893188477,6.361246109008789,6.317687034606934,6.405551910400391,6.317687034606934,6.361246109008789,6.405551910400391,6.361000061035156
314,1,2026-05-28,6.395999908447266,6.304999828338623,6.283492565155029,6.321554660797119,6.283492565155029,6.304999828338623,6.321554660797119,6.304999828338623
314,2,2026-05-29,6.359499931335449,6.306502819061279,6.278950214385986,6.337146282196045,6.278950214385986,6.306502819061279,6.337146282196045,6.304999828338623
314,3,2026-05-30,6.414333343505859,6.300992965698242,6.269975662231445,6.334830284118652,6.269975662231445,6.300992965698242,6.334830284118652,6.304999828338623
314,4,2026-05-31,6.4691667556762695,6.298489570617676,6.264000415802002,6.337246894836426,6.264000415802002,6.298489570617676,6.337246894836426,6.304999828338623
314,5,2026-06-01,6.52400016784668,6.296738624572754,6.257532596588135,6.335686683654785,6.257532596588135,6.296738624572754,6.335686683654785,6.304999828338623
314,6,2026-06-02,6.649499893188477,6.301243305206299,6.254549026489258,6.343344211578369,6.254549026489258,6.301243305206299,6.343344211578369,6.304999828338623
314,7,2026-06-03,6.480999946594238,6.302745819091797,6.246155738830566,6.345814228057861,6.246155738830566,6.302745819091797,6.345814228057861,6.304999828338623
315,1,2026-05-29,6.359499931335449,6.393986225128174,6.37438440322876,6.409609317779541,6.37438440322876,6.393986225128174,6.409609317779541,6.395999908447266
315,2,2026-05-30,6.414333343505859,6.394992828369141,6.368866920471191,6.417233943939209,6.368866920471191,6.394992828369141,6.417233943939209,6.395999908447266
315,3,2026-05-31,6.4691667556762695,6.39650297164917,6.365257740020752,6.422743320465088,6.365257740020752,6.39650297164917,6.422743320465088,6.395999908447266
315,4,2026-06-01,6.52400016784668,6.390715599060059,6.3587965965271,6.422236919403076,6.3587965965271,6.390715599060059,6.422236919403076,6.395999908447266
315,5,2026-06-02,6.649499893188477,6.390966892242432,6.35324239730835,6.426333904266357,6.35324239730835,6.390966892242432,6.426333904266357,6.395999908447266
315,6,2026-06-03,6.480999946594238,6.393482685089111,6.35134220123291,6.432913780212402,6.35134220123291,6.393482685089111,6.432913780212402,6.395999908447266
315,7,2026-06-04,6.511000156402588,6.392475605010986,6.351841926574707,6.437271595001221,6.351841926574707,6.392475605010986,6.437271595001221,6.395999908447266
316,1,2026-05-30,6.414333343505859,6.357499599456787,6.338034152984619,6.375121116638184,6.338034152984619,6.357499599456787,6.375121116638184,6.359499931335449
316,2,2026-05-31,6.4691667556762695,6.361000061035156,6.33449649810791,6.391082286834717,6.33449649810791,6.361000061035156,6.391082286834717,6.359499931335449
316,3,2026-06-01,6.52400016784668,6.357999801635742,6.329965114593506,6.393595218658447,6.329965114593506,6.357999801635742,6.393595218658447,6.359499931335449
316,4,2026-06-02,6.649499893188477,6.355750560760498,6.324491500854492,6.394199371337891,6.324491500854492,6.355750560760498,6.394199371337891,6.359499931335449
316,5,2026-06-03,6.480999946594238,6.355000972747803,6.321012020111084,6.395707130432129,6.321012020111084,6.355000972747803,6.395707130432129,6.359499931335449
316,6,2026-06-04,6.511000156402588,6.3560004234313965,6.313014984130859,6.402651786804199,6.313014984130859,6.3560004234313965,6.402651786804199,6.359499931335449
316,7,2026-06-05,6.263500213623047,6.35675048828125,6.315646171569824,6.410207748413086,6.315646171569824,6.35675048828125,6.410207748413086,6.359499931335449
317,1,2026-05-31,6.4691667556762695,6.4123125076293945,6.392645835876465,6.428191661834717,6.392645835876465,6.4123125076293945,6.428191661834717,6.414333343505859
317,2,2026-06-01,6.52400016784668,6.410292625427246,6.383086204528809,6.439695358276367,6.383086204528809,6.410292625427246,6.439695358276367,6.414333343505859
317,3,2026-06-02,6.649499893188477,6.405749797821045,6.375549793243408,6.437717437744141,6.375549793243408,6.405749797821045,6.437717437744141,6.414333343505859
317,4,2026-06-03,6.480999946594238,6.404489040374756,6.370479106903076,6.447561264038086,6.370479106903076,6.404489040374756,6.447561264038086,6.414333343505859
317,5,2026-06-04,6.511000156402588,6.402976036071777,6.364410877227783,6.450355529785156,6.364410877227783,6.402976036071777,6.450355529785156,6.414333343505859
317,6,2026-06-05,6.263500213623047,6.40650749206543,6.361503601074219,6.452998161315918,6.361503601074219,6.40650749206543,6.452998161315918,6.414333343505859
317,7,2026-06-06,6.2855000495910645,6.404489040374756,6.36295747756958,6.454929351806641,6.36295747756958,6.404489040374756,6.454929351806641,6.414333343505859
318,1,2026-06-01,6.52400016784668,6.4691667556762695,6.4467854499816895,6.486551761627197,6.4467854499816895,6.4691667556762695,6.486551761627197,6.4691667556762695
318,2,2026-06-02,6.649499893188477,6.471252918243408,6.44361686706543,6.504719257354736,6.44361686706543,6.471252918243408,6.504719257354736,6.4691667556762695
318,3,2026-06-03,6.480999946594238,6.470470428466797,6.437284469604492,6.507340431213379,6.437284469604492,6.470470428466797,6.507340431213379,6.4691667556762695
318,4,2026-06-04,6.511000156402588,6.468123912811279,6.43012809753418,6.51106595993042,6.43012809753418,6.468123912811279,6.51106595993042,6.4691667556762695
318,5,2026-06-05,6.263500213623047,6.468646049499512,6.42230749130249,6.511170864105225,6.42230749130249,6.468646049499512,6.511170864105225,6.4691667556762695
318,6,2026-06-06,6.2855000495910645,6.472296237945557,6.421841144561768,6.5210442543029785,6.421841144561768,6.472296237945557,6.5210442543029785,6.4691667556762695
318,7,2026-06-07,6.30750036239624,6.4720354080200195,6.413565635681152,6.526355266571045,6.413565635681152,6.4720354080200195,6.526355266571045,6.4691667556762695
319,1,2026-06-02,6.649499893188477,6.521892547607422,6.50421667098999,6.540355682373047,6.50421667098999,6.521892547607422,6.540355682373047,6.52400016784668
319,2,2026-06-03,6.480999946594238,6.520839214324951,6.495606899261475,6.550400733947754,6.495606899261475,6.520839214324951,6.550400733947754,6.52400016784668
319,3,2026-06-04,6.511000156402588,6.517416477203369,6.4856462478637695,6.550612449645996,6.4856462478637695,6.517416477203369,6.550612449645996,6.52400016784668
319,4,2026-06-05,6.263500213623047,6.517153263092041,6.481403827667236,6.555164337158203,6.481403827667236,6.517153263092041,6.555164337158203,6.52400016784668
319,5,2026-06-06,6.2855000495910645,6.514522075653076,6.4808807373046875,6.559931755065918,6.4808807373046875,6.514522075653076,6.559931755065918,6.52400016784668
319,6,2026-06-07,6.30750036239624,6.518996238708496,6.472562313079834,6.566345691680908,6.472562313079834,6.518996238708496,6.566345691680908,6.52400016784668
319,7,2026-06-08,6.329500198364258,6.520839214324951,6.473555564880371,6.567407131195068,6.473555564880371,6.520839214324951,6.567407131195068,6.52400016784668
320,1,2026-06-03,6.480999946594238,6.648388862609863,6.625661373138428,6.667296409606934,6.625661373138428,6.648388862609863,6.667296409606934,6.649499893188477
320,2,2026-06-04,6.511000156402588,6.650055408477783,6.617696762084961,6.684023380279541,6.617696762084961,6.650055408477783,6.684023380279541,6.649499893188477
320,3,2026-06-05,6.263500213623047,6.64422607421875,6.60681676864624,6.68039608001709,6.60681676864624,6.64422607421875,6.68039608001709,6.649499893188477
320,4,2026-06-06,6.2855000495910645,6.64117431640625,6.600142478942871,6.68687105178833,6.600142478942871,6.64117431640625,6.68687105178833,6.649499893188477
320,5,2026-06-07,6.30750036239624,6.640619277954102,6.5914387702941895,6.691843509674072,6.5914387702941895,6.640619277954102,6.691843509674072,6.649499893188477
320,6,2026-06-08,6.329500198364258,6.642838478088379,6.600142478942871,6.691285133361816,6.600142478942871,6.642838478088379,6.691285133361816,6.649499893188477
320,7,2026-06-09,6.302499771118164,6.643115997314453,6.5969462394714355,6.693129539489746,6.5969462394714355,6.643115997314453,6.693129539489746,6.649499893188477
321,1,2026-06-04,6.511000156402588,6.478722095489502,6.456556797027588,6.496395587921143,6.456556797027588,6.478722095489502,6.496395587921143,6.480999946594238
321,2,2026-06-05,6.263500213623047,6.483278274536133,6.450316905975342,6.511427879333496,6.450316905975342,6.483278274536133,6.511427879333496,6.480999946594238
321,3,2026-06-06,6.2855000495910645,6.480430603027344,6.444538116455078,6.513601779937744,6.444538116455078,6.480430603027344,6.513601779937744,6.480999946594238
321,4,2026-06-07,6.30750036239624,6.4767303466796875,6.437802791595459,6.519385814666748,6.437802791595459,6.4767303466796875,6.519385814666748,6.480999946594238
321,5,2026-06-08,6.329500198364258,6.478152751922607,6.435539722442627,6.521620750427246,6.435539722442627,6.478152751922607,6.521620750427246,6.480999946594238
321,6,2026-06-09,6.302499771118164,6.478722095489502,6.431582450866699,6.529936790466309,6.431582450866699,6.478722095489502,6.529936790466309,6.480999946594238
321,7,2026-06-10,6.249000072479248,6.482424259185791,6.434691905975342,6.536022663116455,6.434691905975342,6.482424259185791,6.536022663116455,6.480999946594238
322,1,2026-06-05,6.263500213623047,6.511000156402588,6.487847328186035,6.528824806213379,6.487847328186035,6.511000156402588,6.528824806213379,6.511000156402588
322,2,2026-06-06,6.2855000495910645,6.514507293701172,6.481937408447266,6.542469024658203,6.481937408447266,6.514507293701172,6.542469024658203,6.511000156402588
322,3,2026-06-07,6.30750036239624,6.508303642272949,6.47710657119751,6.542360782623291,6.47710657119751,6.508303642272949,6.542360782623291,6.511000156402588
322,4,2026-06-08,6.329500198364258,6.508303642272949,6.466222763061523,6.547945499420166,6.466222763061523,6.508303642272949,6.547945499420166,6.511000156402588
322,5,2026-06-09,6.302499771118164,6.506147861480713,6.465312480926514,6.552666664123535,6.465312480926514,6.506147861480713,6.552666664123535,6.511000156402588
322,6,2026-06-10,6.249000072479248,6.508573055267334,6.457176208496094,6.556033611297607,6.457176208496094,6.508573055267334,6.556033611297607,6.511000156402588
322,7,2026-06-11,6.258999824523926,6.512618541717529,6.458353042602539,6.556087970733643,6.458353042602539,6.512618541717529,6.556087970733643,6.511000156402588
323,1,2026-06-06,6.2855000495910645,6.2613844871521,6.240787029266357,6.277327060699463,6.240787029266357,6.2613844871521,6.277327060699463,6.263500213623047
323,2,2026-06-07,6.30750036239624,6.263500213623047,6.232882976531982,6.292247295379639,6.232882976531982,6.263500213623047,6.292247295379639,6.263500213623047
323,3,2026-06-08,6.329500198364258,6.255039215087891,6.226462364196777,6.293735980987549,6.226462364196777,6.255039215087891,6.293735980987549,6.263500213623047
323,4,2026-06-09,6.302499771118164,6.254246711730957,6.218629837036133,6.297512054443359,6.218629837036133,6.254246711730957,6.297512054443359,6.263500213623047
323,5,2026-06-10,6.249000072479248,6.250813007354736,6.214375019073486,6.300652027130127,6.214375019073486,6.250813007354736,6.300652027130127,6.263500213623047
323,6,2026-06-11,6.258999824523926,6.255039215087891,6.214900493621826,6.308854579925537,6.214900493621826,6.255039215087891,6.308854579925537,6.263500213623047
323,7,2026-06-12,6.430500030517578,6.262177467346191,6.216475486755371,6.315147399902344,6.216475486755371,6.262177467346191,6.315147399902344,6.263500213623047
324,1,2026-06-07,6.30750036239624,6.2855000495910645,6.262572765350342,6.303151607513428,6.262572765350342,6.2855000495910645,6.303151607513428,6.2855000495910645
324,2,2026-06-08,6.329500198364258,6.287369728088379,6.256721496582031,6.313874244689941,6.256721496582031,6.287369728088379,6.313874244689941,6.2855000495910645
324,3,2026-06-09,6.302499771118164,6.2844319343566895,6.247051239013672,6.31553840637207,6.247051239013672,6.2844319343566895,6.31553840637207,6.2855000495910645
324,4,2026-06-10,6.249000072479248,6.283897399902344,6.245352745056152,6.318758964538574,6.245352745056152,6.283897399902344,6.318758964538574,6.2855000495910645
324,5,2026-06-11,6.258999824523926,6.282829761505127,6.243973255157471,6.323540210723877,6.243973255157471,6.282829761505127,6.323540210723877,6.2855000495910645
324,6,2026-06-12,6.430500030517578,6.287904262542725,6.242859363555908,6.324238300323486,6.242859363555908,6.287904262542725,6.324238300323486,6.2855000495910645
324,7,2026-06-13,6.44783353805542,6.287904262542725,6.245512008666992,6.329561710357666,6.245512008666992,6.287904262542725,6.329561710357666,6.2855000495910645
325,1,2026-06-08,6.329500198364258,6.305455684661865,6.28555965423584,6.323878288269043,6.28555965423584,6.305455684661865,6.323878288269043,6.30750036239624
325,2,2026-06-09,6.302499771118164,6.304178237915039,6.279958724975586,6.334649562835693,6.279958724975586,6.304178237915039,6.334649562835693,6.30750036239624
325,3,2026-06-10,6.249000072479248,6.3041791915893555,6.2697882652282715,6.335676193237305,6.2697882652282715,6.3041791915893555,6.335676193237305,6.30750036239624
325,4,2026-06-11,6.258999824523926,6.302901268005371,6.262678623199463,6.3465189933776855,6.262678623199463,6.302901268005371,6.3465189933776855,6.30750036239624
325,5,2026-06-12,6.430500030517578,6.300858497619629,6.261157035827637,6.3454909324646,6.261157035827637,6.300858497619629,6.3454909324646,6.30750036239624
325,6,2026-06-13,6.44783353805542,6.304945468902588,6.26100492477417,6.3501715660095215,6.26100492477417,6.304945468902588,6.3501715660095215,6.30750036239624
325,7,2026-06-14,6.4651665687561035,6.305455684661865,6.259026050567627,6.352231025695801,6.259026050567627,6.305455684661865,6.352231025695801,6.30750036239624
326,1,2026-06-09,6.302499771118164,6.327481269836426,6.310548305511475,6.3461809158325195,6.310548305511475,6.327481269836426,6.3461809158325195,6.329500198364258
326,2,2026-06-10,6.249000072479248,6.331015110015869,6.302248954772949,6.358390808105469,6.302248954772949,6.331015110015869,6.358390808105469,6.329500198364258
326,3,2026-06-11,6.258999824523926,6.327986240386963,6.2952165603637695,6.3564133644104,6.2952165603637695,6.327986240386963,6.3564133644104,6.329500198364258
326,4,2026-06-12,6.430500030517578,6.32621955871582,6.293208122253418,6.3599629402160645,6.293208122253418,6.32621955871582,6.3599629402160645,6.329500198364258
326,5,2026-06-13,6.44783353805542,6.322437286376953,6.285182952880859,6.369709491729736,6.285182952880859,6.322437286376953,6.369709491729736,6.329500198364258
326,6,2026-06-14,6.4651665687561035,6.327733993530273,6.278168678283691,6.373774528503418,6.278168678283691,6.327733993530273,6.373774528503418,6.329500198364258
326,7,2026-06-15,6.482500076293945,6.331772804260254,6.277617931365967,6.381353378295898,6.277617931365967,6.331772804260254,6.381353378295898,6.329500198364258
327,1,2026-06-10,6.249000072479248,6.300516128540039,6.28121280670166,6.315903186798096,6.28121280670166,6.300516128540039,6.315903186798096,6.302499771118164
327,2,2026-06-11,6.258999824523926,6.304235458374023,6.277210235595703,6.333320140838623,6.277210235595703,6.304235458374023,6.333320140838623,6.302499771118164
327,3,2026-06-12,6.430500030517578,6.298781394958496,6.2712860107421875,6.332373142242432,6.2712860107421875,6.298781394958496,6.332373142242432,6.302499771118164
327,4,2026-06-13,6.44783353805542,6.297047138214111,6.265268802642822,6.331875324249268,6.265268802642822,6.297047138214111,6.331875324249268,6.302499771118164
327,5,2026-06-14,6.4651665687561035,6.295560836791992,6.259011745452881,6.329933166503906,6.259011745452881,6.295560836791992,6.329933166503906,6.302499771118164
327,6,2026-06-15,6.482500076293945,6.299773216247559,6.265219688415527,6.337308406829834,6.265219688415527,6.299773216247559,6.337308406829834,6.302499771118164
327,7,2026-06-16,6.488999843597412,6.30101203918457,6.261375904083252,6.346789836883545,6.261375904083252,6.30101203918457,6.346789836883545,6.302499771118164
328,1,2026-06-11,6.258999824523926,6.247033596038818,6.2278971672058105,6.265244007110596,6.2278971672058105,6.247033596038818,6.265244007110596,6.249000072479248
328,2,2026-06-12,6.430500030517578,6.251458168029785,6.221531391143799,6.276195049285889,6.221531391143799,6.251458168029785,6.276195049285889,6.249000072479248
328,3,2026-06-13,6.44783353805542,6.250966548919678,6.211261749267578,6.27910852432251,6.211261749267578,6.250966548919678,6.27910852432251,6.249000072479248
328,4,2026-06-14,6.4651665687561035,6.246542453765869,6.208331108093262,6.285038948059082,6.208331108093262,6.246542453765869,6.285038948059082,6.249000072479248
328,5,2026-06-15,6.482500076293945,6.245068550109863,6.206231117248535,6.286522388458252,6.206231117248535,6.245068550109863,6.286522388458252,6.249000072479248
328,6,2026-06-16,6.488999843597412,6.245805740356445,6.200423717498779,6.294439315795898,6.200423717498779,6.245805740356445,6.294439315795898,6.249000072479248
328,7,2026-06-17,6.481500148773193,6.248016834259033,6.1993021965026855,6.298502445220947,6.1993021965026855,6.248016834259033,6.298502445220947,6.249000072479248
329,1,2026-06-12,6.430500030517578,6.2570881843566895,6.238485813140869,6.273879051208496,6.238485813140869,6.2570881843566895,6.273879051208496,6.258999824523926
329,2,2026-06-13,6.44783353805542,6.25684928894043,6.233248233795166,6.27919864654541,6.233248233795166,6.25684928894043,6.27919864654541,6.258999824523926
329,3,2026-06-14,6.4651665687561035,6.253268241882324,6.224640369415283,6.284858703613281,6.224640369415283,6.253268241882324,6.284858703613281,6.258999824523926
329,4,2026-06-15,6.482500076293945,6.2501654624938965,6.220791816711426,6.282987594604492,6.220791816711426,6.2501654624938965,6.282987594604492,6.258999824523926
329,5,2026-06-16,6.488999843597412,6.249927043914795,6.216423988342285,6.286345958709717,6.216423988342285,6.249927043914795,6.286345958709717,6.258999824523926
329,6,2026-06-17,6.481500148773193,6.252790451049805,6.215664386749268,6.295039176940918,6.215664386749268,6.252790451049805,6.295039176940918,6.258999824523926
329,7,2026-06-18,6.374499797821045,6.254939079284668,6.217942714691162,6.302251815795898,6.217942714691162,6.254939079284668,6.302251815795898,6.258999824523926
330,1,2026-06-13,6.44783353805542,6.4285101890563965,6.409148216247559,6.446935176849365,6.409148216247559,6.4285101890563965,6.446935176849365,6.430500030517578
330,2,2026-06-14,6.4651665687561035,6.43074893951416,6.403696537017822,6.456965446472168,6.403696537017822,6.43074893951416,6.456965446472168,6.430500030517578
330,3,2026-06-15,6.482500076293945,6.427018642425537,6.4006266593933105,6.458963871002197,6.4006266593933105,6.427018642425537,6.458963871002197,6.430500030517578
330,4,2026-06-16,6.488999843597412,6.424534320831299,6.390831470489502,6.461611747741699,6.390831470489502,6.424534320831299,6.461611747741699,6.430500030517578
330,5,2026-06-17,6.481500148773193,6.423789024353027,6.386186599731445,6.466012001037598,6.386186599731445,6.423789024353027,6.466012001037598,6.430500030517578
330,6,2026-06-18,6.374499797821045,6.4290080070495605,6.381397247314453,6.469013214111328,6.381397247314453,6.4290080070495605,6.469013214111328,6.430500030517578
330,7,2026-06-19,6.369999885559082,6.427764892578125,6.379916191101074,6.476473331451416,6.379916191101074,6.427764892578125,6.476473331451416,6.430500030517578
331,1,2026-06-14,6.4651665687561035,6.445886611938477,6.426937580108643,6.462940216064453,6.426937580108643,6.445886611938477,6.462940216064453,6.44783353805542
331,2,2026-06-15,6.482500076293945,6.449294090270996,6.4215545654296875,6.471825122833252,6.4215545654296875,6.449294090270996,6.471825122833252,6.44783353805542
331,3,2026-06-16,6.488999843597412,6.445157051086426,6.413270473480225,6.47373104095459,6.413270473480225,6.445157051086426,6.47373104095459,6.44783353805542
331,4,2026-06-17,6.481500148773193,6.441266059875488,6.411382675170898,6.4766154289245605,6.411382675170898,6.441266059875488,6.4766154289245605,6.44783353805542
331,5,2026-06-18,6.374499797821045,6.439321517944336,6.405093669891357,6.47324275970459,6.405093669891357,6.439321517944336,6.47324275970459,6.44783353805542
331,6,2026-06-19,6.369999885559082,6.443211078643799,6.4027252197265625,6.481995105743408,6.4027252197265625,6.443211078643799,6.481995105743408,6.44783353805542
331,7,2026-06-20,6.365499973297119,6.443454265594482,6.402628421783447,6.484002113342285,6.402628421783447,6.443454265594482,6.484002113342285,6.44783353805542
332,1,2026-06-15,6.482500076293945,6.4635090827941895,6.450679779052734,6.474704265594482,6.450679779052734,6.4635090827941895,6.474704265594482,6.4651665687561035
332,2,2026-06-16,6.488999843597412,6.465373992919922,6.442415714263916,6.483882427215576,6.442415714263916,6.465373992919922,6.483882427215576,6.4651665687561035
332,3,2026-06-17,6.481500148773193,6.461852073669434,6.433709144592285,6.483882427215576,6.433709144592285,6.461852073669434,6.483882427215576,6.4651665687561035
332,4,2026-06-18,6.374499797821045,6.458125591278076,6.4290924072265625,6.486001491546631,6.4290924072265625,6.458125591278076,6.486001491546631,6.4651665687561035
332,5,2026-06-19,6.369999885559082,6.459782600402832,6.427114486694336,6.487624168395996,6.427114486694336,6.459782600402832,6.487624168395996,6.4651665687561035
332,6,2026-06-20,6.365499973297119,6.460610389709473,6.425178527832031,6.49515438079834,6.425178527832031,6.460610389709473,6.49515438079834,6.4651665687561035
332,7,2026-06-21,6.361000061035156,6.4635090827941895,6.424602031707764,6.497152328491211,6.424602031707764,6.4635090827941895,6.497152328491211,6.4651665687561035
333,1,2026-06-16,6.488999843597412,6.480828762054443,6.464550495147705,6.4934186935424805,6.464550495147705,6.480828762054443,6.4934186935424805,6.482500076293945
333,2,2026-06-17,6.481500148773193,6.480619430541992,6.455387115478516,6.504733562469482,6.455387115478516,6.480619430541992,6.504733562469482,6.482500076293945
333,3,2026-06-18,6.374499797821045,6.479992866516113,6.450352668762207,6.507628917694092,6.450352668762207,6.479992866516113,6.507628917694092,6.482500076293945
333,4,2026-06-19,6.369999885559082,6.478947639465332,6.44698429107666,6.505950450897217,6.44698429107666,6.478947639465332,6.505950450897217,6.482500076293945
333,5,2026-06-20,6.365499973297119,6.475398063659668,6.44278621673584,6.506118297576904,6.44278621673584,6.475398063659668,6.506118297576904,6.482500076293945
333,6,2026-06-21,6.361000061035156,6.4774861335754395,6.44390869140625,6.516109943389893,6.44390869140625,6.4774861335754395,6.516109943389893,6.482500076293945
333,7,2026-06-22,6.356500148773193,6.47811222076416,6.442869186401367,6.520650386810303,6.442869186401367,6.47811222076416,6.520650386810303,6.482500076293945
334,1,2026-06-17,6.481500148773193,6.4873270988464355,6.471038341522217,6.501979351043701,6.471038341522217,6.4873270988464355,6.501979351043701,6.488999843597412
334,2,2026-06-18,6.374499797821045,6.488790512084961,6.465993404388428,6.511710166931152,6.465993404388428,6.488790512084961,6.511710166931152,6.488999843597412
334,3,2026-06-19,6.369999885559082,6.4835638999938965,6.462160587310791,6.512592315673828,6.462160587310791,6.4835638999938965,6.512592315673828,6.488999843597412
334,4,2026-06-20,6.365499973297119,6.483146667480469,6.455998420715332,6.512087345123291,6.455998420715332,6.483146667480469,6.512087345123291,6.488999843597412
334,5,2026-06-21,6.361000061035156,6.483146667480469,6.448345184326172,6.5145649909973145,6.448345184326172,6.483146667480469,6.5145649909973145,6.488999843597412
334,6,2026-06-22,6.356500148773193,6.487954139709473,6.448553085327148,6.52044677734375,6.448553085327148,6.487954139709473,6.52044677734375,6.488999843597412
334,7,2026-06-23,6.140999794006348,6.4917192459106445,6.450133323669434,6.525198459625244,6.450133323669434,6.4917192459106445,6.525198459625244,6.488999843597412
